,episode,steps,meanepreward,meanepreturn,meaneplen,#parallel_run
81,81,20500,8.8,8.8,50.0,0
82,82,20750,10.4,10.4,50.0,0
83,83,21000,5.8,5.8,50.0,0
84,84,21250,13.8,13.8,50.0,0
85,85,21500,5.6,5.6,50.0,0
86,86,21750,7.0,7.0,50.0,0
87,87,22000,3.2,3.2,50.0,0
88,88,22250,3.4,3.4,50.0,0
89,89,22500,3.4,3.4,50.0,0
90,90,22750,7.0,7.0,50.0,0
91,91,23000,7.4,7.4,50.0,0
92,92,23250,6.0,6.0,50.0,0
93,93,23500,13.2,13.2,50.0,0
94,94,23750,12.0,12.0,50.0,0
95,95,24000,5.6,5.6,50.0,0
96,96,24250,11.8,11.8,50.0,0
97,97,24500,11.2,11.2,50.0,0
98,98,24750,14.6,14.6,50.0,0
99,99,25000,1.0,1.0,50.0,0
100,100,25250,11.0,11.0,50.0,0
101,101,25500,10.2,10.2,50.0,0
102,102,25750,10.2,10.2,50.0,0
103,103,26000,11.4,11.4,50.0,0
104,104,26250,6.6,6.6,50.0,0
105,105,26500,3.6,3.6,50.0,0
106,106,26750,13.2,13.2,50.0,0
107,107,27000,7.4,7.4,50.0,0
108,108,27250,7.6,7.6,50.0,0
109,109,27500,10.6,10.6,50.0,0
110,110,27750,15.8,15.8,50.0,0
111,111,28000,13.4,13.4,50.0,0
112,112,28250,16.0,16.0,50.0,0
113,113,28500,9.4,9.4,50.0,0
114,114,28750,11.8,11.8,50.0,0
115,115,29000,9.4,9.4,50.0,0
116,116,29250,4.8,4.8,50.0,0
117,117,29500,14.8,14.8,50.0,0
118,118,29750,3.8,3.8,50.0,0
119,119,30000,5.0,5.0,50.0,0
120,120,30250,9.6,9.6,50.0,0
121,121,30500,15.6,15.6,50.0,0
122,122,30750,10.0,10.0,50.0,0
123,123,31000,11.0,11.0,50.0,0
124,124,31250,14.8,14.8,50.0,0
125,125,31500,11.0,11.0,50.0,0
126,126,31750,17.2,17.2,50.0,0
127,127,32000,7.4,7.4,50.0,0
128,128,32250,14.2,14.2,50.0,0
129,129,32500,24.0,24.0,50.0,0
130,130,32750,7.6,7.6,50.0,0
131,131,33000,16.2,16.2,50.0,0
132,132,33250,2.6,2.6,50.0,0
133,133,33500,19.4,19.4,50.0,0
134,134,33750,3.8,3.8,50.0,0
135,135,34000,15.6,15.6,50.0,0
136,136,34250,12.0,12.0,50.0,0
137,137,34500,12.8,12.8,50.0,0
138,138,34750,5.6,5.6,50.0,0
139,139,35000,14.0,14.0,50.0,0
140,140,35250,9.6,9.6,50.0,0
141,141,35500,8.8,8.8,50.0,0
142,142,35750,11.4,11.4,50.0,0
143,143,36000,2.2,2.2,50.0,0
144,144,36250,10.0,10.0,50.0,0
145,145,36500,24.6,24.6,50.0,0
146,146,36750,6.8,6.8,50.0,0
147,147,37000,3.2,3.2,50.0,0
148,148,37250,8.8,8.8,50.0,0
149,149,37500,20.4,20.4,50.0,0
150,150,37750,8.2,8.2,50.0,0
151,151,38000,5.2,5.2,50.0,0
152,152,38250,14.6,14.6,50.0,0
153,153,38500,14.0,14.0,50.0,0
154,154,38750,5.0,5.0,50.0,0
155,155,39000,3.6,3.6,50.0,0
156,156,39250,11.2,11.2,50.0,0
157,157,39500,15.2,15.2,50.0,0
158,158,39750,9.2,9.2,50.0,0
159,159,40000,6.8,6.8,50.0,0
160,160,40250,7.8,7.8,50.0,0
161,161,40500,11.4,11.4,50.0,0
162,162,40750,5.8,5.8,50.0,0
163,163,41000,13.4,13.4,50.0,0
164,164,41250,13.4,13.4,50.0,0
165,165,41500,5.6,5.6,50.0,0
166,166,41750,7.6,7.6,50.0,0
167,167,42000,7.2,7.2,50.0,0
168,168,42250,5.4,5.4,50.0,0
169,169,42500,17.4,17.4,50.0,0
170,170,42750,18.8,18.8,50.0,0
171,171,43000,3.8,3.8,50.0,0
172,172,43250,18.6,18.6,50.0,0
173,173,43500,8.0,8.0,50.0,0
174,174,43750,9.6,9.6,50.0,0
175,175,44000,14.4,14.4,50.0,0
176,176,44250,11.8,11.8,50.0,0
177,177,44500,22.4,22.4,50.0,0
178,178,44750,8.8,8.8,50.0,0
179,179,45000,2.6,2.6,50.0,0
180,180,45250,8.4,8.4,50.0,0
181,181,45500,26.6,26.6,50.0,0
182,182,45750,10.2,10.2,50.0,0
183,183,46000,4.0,4.0,50.0,0
184,184,46250,7.6,7.6,50.0,0
185,185,46500,7.2,7.2,50.0,0
186,186,46750,16.8,16.8,50.0,0
187,187,47000,18.4,18.4,50.0,0
188,188,47250,12.2,12.2,50.0,0
189,189,47500,17.8,17.8,50.0,0
190,190,47750,10.8,10.8,50.0,0
191,191,48000,15.0,15.0,50.0,0
192,192,48250,20.4,20.4,50.0,0
193,193,48500,6.4,6.4,50.0,0
194,194,48750,17.4,17.4,50.0,0
195,195,49000,4.8,4.8,50.0,0
196,196,49250,19.8,19.8,50.0,0
197,197,49500,30.6,30.6,50.0,0
198,198,49750,11.8,11.8,50.0,0
199,199,50000,7.4,7.4,50.0,0
200,200,50250,12.6,12.6,50.0,0
201,201,50500,20.8,20.8,50.0,0
202,202,50750,12.2,12.2,50.0,0
203,203,51000,24.8,24.8,50.0,0
204,204,51250,6.2,6.2,50.0,0
205,205,51500,8.6,8.6,50.0,0
206,206,51750,14.6,14.6,50.0,0
207,207,52000,16.6,16.6,50.0,0
208,208,52250,11.0,11.0,50.0,0
209,209,52500,10.0,10.0,50.0,0
210,210,52750,15.4,15.4,50.0,0
211,211,53000,8.0,8.0,50.0,0
212,212,53250,14.2,14.2,50.0,0
213,213,53500,18.0,18.0,50.0,0
214,214,53750,10.0,10.0,50.0,0
215,215,54000,6.0,6.0,50.0,0
216,216,54250,19.0,19.0,50.0,0
217,217,54500,16.2,16.2,50.0,0
218,218,54750,15.8,15.8,50.0,0
219,219,55000,13.0,13.0,50.0,0
220,220,55250,3.8,3.8,50.0,0
221,221,55500,3.0,3.0,50.0,0
222,222,55750,14.8,14.8,50.0,0
223,223,56000,20.4,20.4,50.0,0
224,224,56250,17.6,17.6,50.0,0
225,225,56500,19.4,19.4,50.0,0
226,226,56750,8.6,8.6,50.0,0
227,227,57000,15.6,15.6,50.0,0
228,228,57250,11.0,11.0,50.0,0
229,229,57500,11.2,11.2,50.0,0
230,230,57750,5.6,5.6,50.0,0
231,231,58000,17.4,17.4,50.0,0
232,232,58250,8.6,8.6,50.0,0
233,233,58500,21.6,21.6,50.0,0
234,234,58750,17.0,17.0,50.0,0
235,235,59000,19.2,19.2,50.0,0
236,236,59250,6.2,6.2,50.0,0
237,237,59500,20.8,20.8,50.0,0
238,238,59750,6.4,6.4,50.0,0
239,239,60000,10.8,10.8,50.0,0
240,240,60250,10.4,10.4,50.0,0
241,241,60500,20.4,20.4,50.0,0
242,242,60750,12.8,12.8,50.0,0
243,243,61000,23.4,23.4,50.0,0
244,244,61250,15.2,15.2,50.0,0
245,245,61500,15.6,15.6,50.0,0
246,246,61750,32.0,32.0,50.0,0
247,247,62000,14.2,14.2,50.0,0
248,248,62250,17.6,17.6,50.0,0
249,249,62500,3.4,3.4,50.0,0
250,250,62750,14.4,14.4,50.0,0
251,251,63000,13.0,13.0,50.0,0
252,252,63250,2.4,2.4,50.0,0
253,253,63500,11.8,11.8,50.0,0
254,254,63750,8.0,8.0,50.0,0
255,255,64000,8.6,8.6,50.0,0
256,256,64250,12.6,12.6,50.0,0
257,257,64500,3.6,3.6,50.0,0
258,258,64750,24.2,24.2,50.0,0
259,259,65000,19.6,19.6,50.0,0
260,260,65250,14.0,14.0,50.0,0
261,261,65500,16.8,16.8,50.0,0
262,262,65750,17.6,17.6,50.0,0
263,263,66000,8.6,8.6,50.0,0
264,264,66250,32.2,32.2,50.0,0
265,265,66500,13.6,13.6,50.0,0
266,266,66750,18.2,18.2,50.0,0
267,267,67000,11.2,11.2,50.0,0
268,268,67250,10.2,10.2,50.0,0
269,269,67500,14.8,14.8,50.0,0
270,270,67750,20.0,20.0,50.0,0
271,271,68000,1.6,1.6,50.0,0
272,272,68250,9.4,9.4,50.0,0
273,273,68500,11.0,11.0,50.0,0
274,274,68750,10.6,10.6,50.0,0
275,275,69000,19.6,19.6,50.0,0
276,276,69250,7.2,7.2,50.0,0
277,277,69500,11.0,11.0,50.0,0
278,278,69750,17.4,17.4,50.0,0
279,279,70000,4.8,4.8,50.0,0
280,280,70250,18.6,18.6,50.0,0
281,281,70500,1.8,1.8,50.0,0
282,282,70750,13.4,13.4,50.0,0
283,283,71000,20.2,20.2,50.0,0
284,284,71250,5.6,5.6,50.0,0
285,285,71500,14.8,14.8,50.0,0
286,286,71750,2.2,2.2,50.0,0
287,287,72000,21.4,21.4,50.0,0
288,288,72250,6.4,6.4,50.0,0
289,289,72500,13.4,13.4,50.0,0
290,290,72750,11.0,11.0,50.0,0
291,291,73000,13.4,13.4,50.0,0
292,292,73250,12.2,12.2,50.0,0
293,293,73500,4.8,4.8,50.0,0
294,294,73750,8.6,8.6,50.0,0
295,295,74000,17.6,17.6,50.0,0
296,296,74250,18.4,18.4,50.0,0
297,297,74500,15.6,15.6,50.0,0
298,298,74750,8.0,8.0,50.0,0
299,299,75000,12.0,12.0,50.0,0
300,300,75250,13.8,13.8,50.0,0
301,301,75500,36.2,36.2,50.0,0
302,302,75750,26.8,26.8,50.0,0
303,303,76000,2.4,2.4,50.0,0
304,304,76250,3.2,3.2,50.0,0
305,305,76500,20.6,20.6,50.0,0
306,306,76750,15.2,15.2,50.0,0
307,307,77000,23.2,23.2,50.0,0
308,308,77250,7.2,7.2,50.0,0
309,309,77500,7.6,7.6,50.0,0
310,310,77750,15.8,15.8,50.0,0
311,311,78000,14.8,14.8,50.0,0
312,312,78250,5.8,5.8,50.0,0
313,313,78500,19.2,19.2,50.0,0
314,314,78750,14.6,14.6,50.0,0
315,315,79000,4.6,4.6,50.0,0
316,316,79250,16.8,16.8,50.0,0
317,317,79500,16.6,16.6,50.0,0
318,318,79750,10.2,10.2,50.0,0
319,319,80000,15.4,15.4,50.0,0
320,320,80250,11.6,11.6,50.0,0
321,321,80500,0.6,0.6,50.0,0
322,322,80750,13.0,13.0,50.0,0
323,323,81000,16.2,16.2,50.0,0
324,324,81250,10.8,10.8,50.0,0
325,325,81500,9.8,9.8,50.0,0
326,326,81750,23.2,23.2,50.0,0
327,327,82000,20.0,20.0,50.0,0
328,328,82250,10.2,10.2,50.0,0
329,329,82500,23.2,23.2,50.0,0
330,330,82750,9.8,9.8,50.0,0
331,331,83000,10.4,10.4,50.0,0
332,332,83250,8.8,8.8,50.0,0
333,333,83500,12.0,12.0,50.0,0
334,334,83750,4.0,4.0,50.0,0
335,335,84000,19.8,19.8,50.0,0
336,336,84250,12.0,12.0,50.0,0
337,337,84500,26.2,26.2,50.0,0
338,338,84750,16.6,16.6,50.0,0
339,339,85000,10.6,10.6,50.0,0
340,340,85250,3.8,3.8,50.0,0
341,341,85500,13.0,13.0,50.0,0
342,342,85750,14.2,14.2,50.0,0
343,343,86000,8.6,8.6,50.0,0
344,344,86250,18.0,18.0,50.0,0
345,345,86500,20.2,20.2,50.0,0
346,346,86750,17.0,17.0,50.0,0
347,347,87000,2.0,2.0,50.0,0
348,348,87250,26.4,26.4,50.0,0
349,349,87500,19.4,19.4,50.0,0
350,350,87750,17.2,17.2,50.0,0
351,351,88000,10.4,10.4,50.0,0
352,352,88250,21.2,21.2,50.0,0
353,353,88500,16.2,16.2,50.0,0
354,354,88750,4.4,4.4,50.0,0
355,355,89000,7.6,7.6,50.0,0
356,356,89250,8.4,8.4,50.0,0
357,357,89500,21.0,21.0,50.0,0
358,358,89750,13.0,13.0,50.0,0
359,359,90000,14.8,14.8,50.0,0
360,360,90250,5.0,5.0,50.0,0
361,361,90500,8.4,8.4,50.0,0
362,362,90750,9.6,9.6,50.0,0
363,363,91000,18.6,18.6,50.0,0
364,364,91250,18.4,18.4,50.0,0
365,365,91500,21.0,21.0,50.0,0
366,366,91750,16.4,16.4,50.0,0
367,367,92000,6.6,6.6,50.0,0
368,368,92250,17.2,17.2,50.0,0
369,369,92500,17.8,17.8,50.0,0
370,370,92750,3.0,3.0,50.0,0
371,371,93000,25.0,25.0,50.0,0
372,372,93250,5.0,5.0,50.0,0
373,373,93500,11.4,11.4,50.0,0
374,374,93750,22.6,22.6,50.0,0
375,375,94000,8.8,8.8,50.0,0
376,376,94250,26.2,26.2,50.0,0
377,377,94500,25.2,25.2,50.0,0
378,378,94750,8.8,8.8,50.0,0
379,379,95000,14.4,14.4,50.0,0
380,380,95250,11.4,11.4,50.0,0
381,381,95500,7.0,7.0,50.0,0
382,382,95750,16.8,16.8,50.0,0
383,383,96000,12.6,12.6,50.0,0
384,384,96250,7.4,7.4,50.0,0
385,385,96500,15.2,15.2,50.0,0
386,386,96750,14.2,14.2,50.0,0
387,387,97000,15.8,15.8,50.0,0
388,388,97250,16.6,16.6,50.0,0
389,389,97500,14.8,14.8,50.0,0
390,390,97750,11.8,11.8,50.0,0
391,391,98000,3.4,3.4,50.0,0
392,392,98250,11.2,11.2,50.0,0
393,393,98500,9.8,9.8,50.0,0
394,394,98750,0.6,0.6,50.0,0
395,395,99000,21.2,21.2,50.0,0
396,396,99250,7.4,7.4,50.0,0
397,397,99500,17.4,17.4,50.0,0
398,398,99750,26.6,26.6,50.0,0
399,399,100000,9.0,9.0,50.0,0
